exercice;dispositif;programme;beneficiaire_type;beneficiaire_siren;beneficiaire_dep;beneficiaire_nom;beneficiaire_code_insee;intitule;cout_ht;subvention;taux
2018;DETR;119;commune;217605658;076;Saint-aubin-sur-scie;76565;la realisation d'une defense incendie;28757,0;11502,8;0,3999999999999999
2018;DETR;119;commune;217605773;076;Sainte-foy;76577;la refection de la mairie;27889,3;8366,79;0,3
2018;DETR;119;commune;217606052;076;Sainte-marguerite-sur-mer;76605;la creation de deux reserves incendie;74140,0;29656,0;0,4
2018;DETR;119;commune;217605898;076;Saint-honoré;76589;la realisation de six reserves incendie;137989,75;55195,9;0,4
2018;DETR;119;commune;217606045;076;Saint-mards;76604;la construction d'un batiment communal;132429,37;33107,3425;0,25
2018;DETR;119;commune;217606045;076;Saint-mards;76604;la renovation energetique de la salle des fetes;17925,52;5377,656;0,3
2018;DETR;119;commune;217606128;076;Saint-martin-au-bosc;76612;la creation de deux reserves incendie;74822,75;29929,1;0,3999999999999999
2018;DETR;119;commune;217606136;076;Saint-martin-aux-buneaux;76613;le remplacement des huisseries de l'ancienne poste;7050,0;1410,0;0,2
2018;DETR;119;commune;217606136;076;Saint-martin-aux-buneaux;76613;le remplacement des portes de l'eglise;8350,0;1670,0;0,2
2018;DETR;119;commune;217606219;076;Saint-martin-osmonville;76621;l'installation d'un espace multisports;44963,75;11240,9375;0,25
2018;DETR;119;commune;217606243;076;Saint-nicolas-d'aliermont;76624;la mise en accessibilite de deux batiments scolaires (AD'AP);22708,96;6812,688;0,3
2018;DETR;119;commune;217606243;076;Saint-nicolas-d'aliermont;76624;l'equipement numerique de deux classes de l'ecole primaire Jean Rostand;4313,78;1294,134;0,3
2018;DETR;119;commune;217606243;076;Saint-nicolas-d'aliermont;76624;la realisation d'une aire de jeux pour la petite enfance Parc Bayard;27729,59;6932,3975;0,25
2018;DETR;119;commune;217606284;076;Saint-ouen-du-breuil;76628;"la creation d'une voirie communale ""rue Claude Monet""";360443,08;72088,616;0,1999999999999999
2018;DETR;119;commune;217606292;076;Saint-ouen-le-mauger;76629;l'installation et l'amenagement d'un columbarium;7606,0;1521,2;0,2
2018;DETR;119;commune;217606326;076;Saint-pierre-bénouville;76632;la refection de la peinture interieure de l'eglise;35697,4;7139,48;0,1999999999999999
2018;DETR;119;commune;217606417;076;Saint-pierre-le-vieux;76641;l'amenagement acces handicapes chemin pieton du cimetiere;16696,0;5008,8;0,3
2018;DETR;119;commune;217606458;076;Saint-riquier-en-rivière;76645;la pose d'une borne a incendie;3450,83;1380,332;0,4
2018;DETR;119;commune;217606482;076;Saint-saëns;76648;les travaux d'accessibilite des etablissements recevant du public;8879,18;2663,754;0,3
2018;DETR;119;commune;217606490;076;Saint-saire;76649;"refection de la chaussee ""Chemin des Aulnes""";35549,17;7109,834;0,2
2018;DETR;119;commune;217606524;076;Saint-vaast-d'équiqueville;76652;la renovation du foyer rural;319685,33;95905,599;0,3
2018;DETR;119;commune;217606532;076;Saint-vaast-dieppedalle;76653;l'equipement de lutte contre l'incendie;20739,04;8295,616;0,3999999999999999
2018;DETR;119;commune;217606623;076;Sassetot-le-malgardé;76662;la mise en accessibilite PMR des batiments publics;12531,5;3759,45;0,3
2018;DETR;119;commune;217606623;076;Sassetot-le-malgardé;76662;refection de huit vitraux de l'eglise;35904,0;7180,8;0,2
2018;DETR;119;commune;217606722;076;Serqueux;76672;la creation d'un columbarium au cimetiere;4875,0;975,0;0,2
2018;DETR;119;commune;217606771;076;Smermesnil;76677;les travaux de defense incendie;29165,0;11666,0;0,4
2018;DETR;119;commune;217606771;076;Smermesnil;76677;la construction d'un batiment scolaire;196198,38;58859,514;0,3
2018;DETR;119;commune;217606904;076;Thil-manneville;76690;les travaux d'amenagement d'acces aux PMR a la Mairie;17272,9;5181,87;0,3
2018;DETR;119;commune;217607035;076;Touffreville-sur-eu;76703;l'installation d'un poteau incendie rue de la Vallee;3504,15;1401,66;0,4
2018;DETR;119;commune;217607076;076;Tourville-sur-arques;76707;la mise en accessibilite des batiments scolaires (Agenda ADAP);9339,45;2801,84;0,3000005353634314
2018;DETR;119;commune;217607076;076;Tourville-sur-arques;76707;les travaux de renovation energetique des ecoles communales;10923,9;3277,17;0,3
2018;DETR;119;commune;217607076;076;Tourville-sur-arques;76707;l'installation d'un poteau incendie;3715,61;1486,244;0,3999999999999999
2018;DETR;119;commune;217607209;076;Varengeville-sur-mer;76720;l'amenagement de l'extension du cimetiere;54955,09;16486,527;0,3
2018;DETR;119;commune;217607209;076;Varengeville-sur-mer;76720;la fourniture et l'installation d'un systeme de securite incendie et PPMS pour le groupe scolaire Jean Lecanuet;7985,0;2395,5;0,3
2018;DETR;119;commune;217607217;076;Varneville-bretteville;76721;la creation d'une reserve incendie route des Trois Communes au Hameau du Bout de Bas;16777,0;6710,8;0,4
2018;DETR;119;commune;217607233;076;Vassonville;76723;la mise en place de deux bouches incendie;6065,17;2426,068;0,4
2018;DETR;119;commune;217607241;076;Vatierville;76724;l'implantation de deux bornes incendie;7720,0;3088,0;0,4
2018;DETR;119;commune;217607365;076;Veulettes-sur-mer;76736;la mise en accessibilite de la mairie/bibliotheque/agence postale communale;4004,66;1201,398;0,3
2018;DETR;119;commune;217607365;076;Veulettes-sur-mer;76736;l'equipement pour la securite incendie;2090,55;836,22;0,3999999999999999
2018;DETR;119;commune;217607456;076;Villy-sur-yères;76745;la restructuration et le renforcement de la rue de la Bassee;66300,0;13260,0;0,2
2018;DETR;119;commune;217600097;076;Ancourteville-sur-héricourt;76009;la creation de chemins pietonniers pres de l'espace de loisir communal;3546,8;1064,04;0,3
2018;DETR;119;commune;217600097;076;Ancourteville-sur-héricourt;76009;la creation d'un columbarium;4680,0;1170,0;0,25
2018;DETR;119;commune;217600097;076;Ancourteville-sur-héricourt;76009;la creation d'un systeme d'aspiration sur une reserve incendie;3540,0;1416,0;0,4
2018;DETR;119;commune;217600261;076;Arques-la-bataille;76026;les travaux de refection de trottoir rue de Creny;1950,0;390,0;0,2
2018;DETR;119;commune;217600261;076;Arques-la-bataille;76026;les travaux de refection de voirie rue Andre Voisin, Hameau de Gruchet;34726,7;6945,34;0,2
2018;DETR;119;commune;217600261;076;Arques-la-bataille;76026;la refection de la Place Pierre Colin Baudelot;26162,7;5232,54;0,1999999999999999
2018;DETR;119;commune;217600352;076;Aumale;76035;les travaux de voirie rue Saint Lazare;153912,2;30782,44;0,1999999999999999
2018;DETR;119;commune;217600352;076;Aumale;76035;l'acces au numerique a l'ecole Guy de Maupassant;10000,0;3000,0;0,3
2018;DETR;119;commune;217600360;076;Auppegard;76036;l'agrandissement du Columbarium;4830,0;1449,0;0,3
2018;DETR;119;commune;217600493;076;Avesnes-en-val;76049;la creation d'une mare - reserve incendie;45329,0;18131,6;0,3999999999999999
2018;DETR;119;commune;217600535;076;Baillolet;76053;le renforcement de chaussee : rue de Dieu Grace;30565,0;6113,0;0,2
2018;DETR;119;commune;217600543;076;Bailly-en-rivière;76054;les travaux de refection de la toiture de l'eglise;5112,62;1278,155;0,25
2018;DETR;119;commune;217600659;076;Beaussault;76065;la construction d'un batiment communal;42797,34;10699,335;0,25
2018;DETR;119;commune;217600675;076;Beauvoir-en-lyons;76067;la restauration du clot et du couvert de l'eglise Saint-Nicolas (Tranche 1);367765,55;73553,11;0,2
2018;DETR;119;commune;217600709;076;Bellencombre;76070;la refection de la couverture du batiment du Presbystere;7574,9;2272,47;0,3
2018;DETR;119;commune;217600709;076;Bellencombre;76070;les travaux d'amenagement du cimetiere;20674,4;4134,88;0,1999999999999999
2018;DETR;119;commune;217600717;076;Bellengreville;76071;la renovation de l'ancien Presbytere;17648,5;3529,7;0,1999999999999999
2018;DETR;119;commune;217600865;076;Bertrimont;76086;l'amenagement d'un columbarium et de 6 cavurnes;5148,17;1029,634;0,2
2018;DETR;119;commune;217600865;076;Bertrimont;76086;l'equipement en videoprotection;25000,0;6250,0;0,25
2018;DETR;119;commune;217600931;076;Bézancourt;76093;la mise en accessibilite du parvis de la mairie et de la bibliotheque;87187,5;26156,25;0,3
2018;DETR;119;commune;217601012;076;Blangy-sur-bresle;76101;l'installation d'un videoprojecteur / TBI a l'ecole Frechon;1658,0;497,4;0,3
2018;DETR;119;commune;217601012;076;Blangy-sur-bresle;76101;la creation de deux aires de jeux;113300,0;28325,0;0,25
2018;DETR;119;commune;217601046;076;Blosseville-sur-mer;76104;la realisation d'un columbarium dans le nouveau cimetiere communal;5630,0;1126,0;0,2
2018;DETR;119;commune;217601046;076;Blosseville-sur-mer;76104;la realisation d'une citerne incendie enterree de 120 m3;26849,0;10739,6;0,4
2018;DETR;119;commune;217601046;076;Blosseville-sur-mer;76104;la securisation de l'ensemble des batiments communaux;5703,88;1140,776;0,2
2018;DETR;119;commune;217601285;076;Bosville;76128;la rehabilitation de la salle polyvalente et la mise aux normes de la cuisine;29624,44;8887,332;0,3
2018;DETR;119;commune;217601285;076;Bosville;76128;les travaux de remise en etat de l'installation campanaire et d'un vitrail;18937,37;3787,474;0,2
2018;DETR;119;commune;217601368;076;Brachy;76136;l'achat de materiel informatique pour le nouveau groupe scolaire;10000,0;3000,0;0,3
2018;DETR;119;commune;217601392;076;Bradiancourt;76139;les travaux de refection de la Mairie;19167,97;4791,9925;0,25
2018;DETR;119;commune;217601426;076;Brémontier-merval;76142;l'amenagement de la cours d'ecole et l'acces PMR;30670,0;9201,0;0,3
2018;DETR;119;commune;217601426;076;Brémontier-merval;76142;la renovation energetique de l'ecole : changement des menuiseries;23126,17;6937,851;0,3
2018;DETR;119;commune;217601426;076;Brémontier-merval;76142;l'ajout d'un poteau incendie route du Bos-Mallard;2695,94;1078,376;0,3999999999999999
2018;DETR;119;commune;217601228;076;Callengeville;76122;le changement des appareils de chauffage electrique de la salle des fetes;2452,0;735,6;0,3
2018;DETR;119;commune;217601541;076;Campneuseville;76154;la mise aux normes et mise en accessibilite PMR de la salle polyvalente;58943,5;17683,05;0,3
2018;DETR;119;commune;217601590;076;Cany-barville;76159;la sente pietonne du parc Clos Saint-Martin;8264,96;1652,9919999999995;0,1999999999999999
2018;DETR;119;epci;200069839;076;Communauté de communes de la cote d'albatre;;l'equipement d'un videoprojecteur et d'un tableau de projection (ecole de musique);1470,37;441,111;0,3
2018;DETR;119;commune;217601905;076;Crasville-la-rocquefort;76190;la pose de deux poteaux incendie;5943,01;2377,204;0,4
2018;DETR;119;commune;;076;Cressy;76191;la creation de deux reserve incendie rue Chasse-Maree;36150,0;14460,0;0,4
2018;DETR;119;commune;217601921;076;Criel-sur-mer;76192;travaux de voiries sur voies communales;254136,23;50827,24600000001;0,2
2018;DETR;119;commune;217601921;076;Criel-sur-mer;76192;la mise aux normes et en accessibilite des batiments communaux;5936,0;1780,8;0,3
2018;DETR;119;commune;217601921;076;Criel-sur-mer;76192;l'equipement de lutte contre l'incendie;22566,0;9026,4;0,3999999999999999
2018;DETR;119;commune;217601939;076;Crique;76193;les travaux de renovation energetique et de securisation de la salle polyvalente Paul Pessy;22804,92;6841,476;0,3
2018;DETR;119;commune;217601996;076;Criquiers;76199;l'installation d'un nouveau chauffage et divers equipements electriques dans la salle des fetes;9233,44;2770,032;0,3
2018;DETR;119;commune;217601996;076;Criquiers;76199;la mise aux normes des terrains de football;16788,24;4197,06;0,25
2018;DETR;119;commune;217602085;076;Cuy-saint-fiacre;76208;la construction d'une reserve protection incendie;51318,02;20527,208;0,4
2018;DETR;119;commune;217602085;076;Cuy-saint-fiacre;76208;la mise aux normes de l'accessibilite de la Mairie;75302,2;22590,66;0,3
2018;DETR;119;commune;217602085;076;Cuy-saint-fiacre;76208;la mise aux normes de l'accessibilite de l'eglise;29201,5;8760,45;0,3
2018;DETR;119;commune;217602093;076;Dampierre-en-bray;76209;l'amenagement de la Place du Village;200600,0;40120,0;0,2
2018;DETR;119;commune;217602101;076;Dampierre-saint-nicolas;76210;les travaux de renovation et d'isolation de la salle des fetes;53784,12;16135,236;0,3
2018;DETR;119;commune;217602358;076;Envermeu;76235;les travaux de voiries (quartier des Coteaux - phase 4);73254,52;14650,904000000002;0,2
2018;DETR;119;commune;217602556;076;Eu;76255;les travaux de realisation d'un city-stade;45772,0;13731,6;0,3
2018;DETR;119;commune;217602556;076;Eu;76255;les travaux de mise aux normes et de modernisation de l'eclairage du gymnase municipal;24486,0;7345,8;0,3
2018;DETR;119;commune;217602556;076;Eu;76255;la refection de la structure du giratoire rue Lavoisier;14888,0;3722,0;0,25
2018;DETR;119;commune;217602556;076;Eu;76255;les travaux de reprise de la voirie rue Semichon;57517,1;11503,42;0,2
2018;DETR;119;commune;217602556;076;Eu;76255;l'equipement en materiel informatique de l'ecole primaire Broceliande;10000,0;3000,0;0,3
2018;DETR;119;commune;217602556;076;Eu;76255;la refection du carrefour des rues Branly et Gounod;22621,25;4524,25;0,2
2018;DETR;119;commune;217602556;076;Eu;76255;les travaux de creation d'une voirie d'acces a un lotissement;125963,3;25192,66;0,1999999999999999
2018;DETR;119;commune;217602606;076;Ferrières-en-bray;76260;les travaux de rehabilitation et d'accessibilite de la mairie;73041,24;21912,372000000003;0,3
2018;DETR;119;commune;217602614;076;Ferté-saint-samson;76261;la couverture du clocher de l'eglise;73711,95;14742,39;0,2
2018;DETR;119;commune;217602614;076;Ferté-saint-samson;76261;les travaux de couverture d'un preau;10786,08;2157,216;0,1999999999999999
2018;DETR;119;commune;217602697;076;Fontaine-en-bray;76269;les travaux et l'amenagement de la mairie dans l'ecole;8313,0;1662,6;0,1999999999999999
2018;DETR;119;commune;200054674;076;Forges-les-eaux;76276;la creation d'une aire de jeux;11191,29;2797,8225;0,25
2018;DETR;119;commune;200054674;076;Forges-les-eaux;76276;la refection de la toiture du musee des Maquettes;6740,94;1522,3064802;0,22583
2018;DETR;119;commune;217602788;076;Foucarmont;76278;les travaux d'accessibilite des batiments communaux recevant du public;12912,97;3873,891;0,3
2018;DETR;119;commune;217602861;076;Fresnoy-folny;76286;le remplacement de la ventilation de l'eglise;2804,0;841,2;0,3
2018;DETR;119;commune;217602945;076;Gaillarde;76294;la renovation energetique de la Mairie;88140,75;26442,225;0,3
2018;DETR;119;commune;217602952;076;Gaillefontaine;76295;les travaux d'accessibilite de trottoirs Place Hoche;18600,0;3720,0;0,2
2018;DETR;119;commune;217603232;076;Graval;76323;la refection profonde de la rue de la Mairie;12616,0;2523,2;0,1999999999999999
2018;DETR;119;commune;217603497;076;Hautot-sur-mer;76349;la realisation d'un carre militaire au cimetiere;41287,62;8257,524;0,1999999999999999
2018;DETR;119;commune;217603588;076;Héron;76358;la pose d'une cuve incendie;27123,0;10849,2;0,4
2018;DETR;119;commune;217603604;076;Heugleville-sur-scie;76360;la rehabilitation de la salle des fetes;444632,68;88926,536;0,1999999999999999
2018;DETR;119;commune;217603646;076;Hodeng-hodenger;76364;les travaux de renovation d'une salle pour les associations;14328,75;2865,75;0,2
2018;DETR;119;commune;217603729;076;Illois;76372;le renforcement et la refection des voies communales VC 8 et VC 3;290505,82;58101,164;0,1999999999999999
2018;DETR;119;commune;217603737;076;Imbleville;76373;les travaux de refection du mur du cimetiere;24715,43;4943,085999999999;0,1999999999999999
2018;DETR;119;commune;217603950;076;Longueil;76395;l'amenagement securite du cimetiere;23324,31;4664,862;0,1999999999999999
2018;DETR;119;commune;217603950;076;Longueil;76395;les travaux de consolidation et de restructuration du Chemin de la Novalle;9790,0;1958,0;0,2
2018;DETR;119;commune;217603992;076;Lucy;76399;la creation d'un columbarim;15440,33;3088,066;0,1999999999999999
2018;DETR;119;commune;217604156;076;Massy;76415;"les travaux de voirie ""chemin de Lintentot""";42731,0;8546,2;0,2
2018;DETR;119;commune;217604248;076;Ménonval;76424;la creation d'une reserve incendie rue Bernard Leger;38873,0;15549,2;0,4
2018;DETR;119;commune;217604263;076;Mésangueville;76426;l'installation d'un ossuaire dans le cimetiere;954,17;286,251;0,3
2018;DETR;119;commune;217604495;076;Montreuil-en-caux;76449;la fourniture et la pose de bouches incendie;24100,0;9640,0;0,4
2018;DETR;119;commune;217604495;076;Montreuil-en-caux;76449;la pose de deux projecteurs LED a l'atelier municipal;602,0;120,4;0,2
2018;DETR;119;commune;217604495;076;Montreuil-en-caux;76449;la pose d'un projecteur LED dans la salle polyvalente;190,0;38,0;0,2
2018;DETR;119;commune;217604503;076;Montroty;76450;l'amenagement de la Place;159462,0;31892,4;0,2
2018;DETR;119;commune;217606060;076;Morienne;76606;la construction d'un bureau des associations;107931,14;21586,228;0,1999999999999999
2018;DETR;119;commune;217604545;076;Mortemer;76454;la pose d'un columbarium;9048,6;1809,72;0,1999999999999999
2018;DETR;119;commune;217604545;076;Mortemer;76454;la mise en conformite de la reserve incendie;4306,0;1722,4;0,4
2018;DETR;119;commune;217604586;076;Muchedent;76458;l'acquisition d'equipements de lutte contre l'incendie;7729,66;3091,864;0,4
2018;DETR;119;commune;217604602;076;Nesle-normandeuse;76460;la creation d'un acces PMR a la Mairie;7625,0;2287,5;0,3
2018;DETR;119;commune;217604628;076;Neufchâtel-en-bray;76462;l'equipement et l'amenagement d'espaces mutualises;1752,0;525,6;0,3
2018;DETR;119;commune;217604628;076;Neufchâtel-en-bray;76462;le remplacement des menuiseries exterieures de plusieurs batiments communaux;123270,0;36981,0;0,3
2018;DETR;119;commune;217604628;076;Neufchâtel-en-bray;76462;l'achat d'un columbarium;22000,0;4400,0;0,2
2018;DETR;119;commune;217604628;076;Neufchâtel-en-bray;76462;l'acces au numerique dans les ecoles maternelles et elementaires;10000,0;3000,0;0,3
2018;DETR;119;commune;217604727;076;Notre-dame-d'aliermont;76472;la mise en accessibilite de la Mairie;10865,0;3259,5;0,3
2018;DETR;119;commune;217604727;076;Notre-dame-d'aliermont;76472;la mise en accessibilite de l'ecole (1ere partie);18174,0;5452,2;0,3
2018;DETR;119;commune;217604792;076;Nullemont;76479;la creation d'une reserve incendie supplementaire;12310,0;4924,0;0,4
2018;DETR;119;commune;217604826;076;Offranville;76482;l'equipement de volets roulants a la halte-garderie creche;3179,44;953,832;0,3
2018;DETR;119;commune;217604826;076;Offranville;76482;les travaux d'isolation de l'ecole maternelle Jacques Prevert;1576,15;472,845;0,3
2018;DETR;119;commune;217604826;076;Offranville;76482;les travaux d'isolation a l'ecole primaire Eloi Pruvot;19364,57;5809,371;0,3
2018;DETR;119;commune;217604826;076;Offranville;76482;l'equipement de videoprotection;57419,0;14354,75;0,25
2018;DETR;119;commune;217604826;076;Offranville;76482;la mise aux normes et la mise en accessibilite des batiments communaux;44397,2;13319,16;0,3
2018;DETR;119;commune;217604826;076;Offranville;76482;la dematerialisation des actes budgetaires et d'Etat Civil;1767,0;530,1;0,3
2018;DETR;119;commune;217604826;076;Offranville;76482;la construction d'un nouvel ossuaire au cimetiere;2816,66;844,9979999999999;0,3
2018;DETR;119;commune;217604826;076;Offranville;76482;l'equipement informatique de l'ecole primaire Eloi Pruvot;5300,52;1590,156;0,3
2018;DETR;119;commune;200056943;076;Petit caux;76618;les travaux d'extension dans le cadre d'une mise aux normes de la cuisine de la salle polyvalente d'Assigny;286975,0;86092,5;0,3
2018;DETR;119;commune;200056943;076;Petit caux;76618;la mise aux normes et la mise en accessibilite de la Mairie de Derchigny;86549,06;25964,718;0,3
2018;DETR;119;commune;200056943;076;Petit caux;76618;la restauration de la toiture de l'eglise de Biville sur Mer;61020,0;12204,0;0,2
2018;DETR;119;commune;217605112;076;Preuseville;76511;la creation d'une canalisation pour les eaux pluviales et la remise en etat de la route;13427,0;2685,4;0,2
2018;DETR;119;commune;217605112;076;Preuseville;76511;l'isolation et la mise en securite du batiment communal;160229,5;48068,85;0,3
2018;DETR;119;commune;217605203;076;Réalcamp;76520;la mise en accessibilite PMR au cimetiere;19436,8;5831,04;0,3
2018;DETR;119;commune;217605377;076;Ronchois;76537;la mise en conformite d'accessibilite de la Mairie et de ses abords;35376,6;10612,98;0,3
2018;DETR;119;commune;217606011;076;Saint lucien;76601;la refection de la facade de l'eglise;27447,33;5489,466000000001;0,2
2018;DETR;119;commune;217605641;076;Saint-aubin-sur-mer;76564;l'equipement en videoprotection de la Mairie;1515,3;378,825;0,25
2018;DETR;119;commune;217605658;076;Saint-aubin-sur-scie;76565;la rehabilitation du Four a Pain;28647,0;5729,4;0,1999999999999999
2018;DETR;119;commune;217605849;076;Saint-germain-sur-eaulne;76584;travaux de mise en securite sur le VC1;14700,0;2940,0;0,2
2018;DETR;119;commune;217605898;076;Saint-honoré;76589;la zone de retournement Rue de la Mairie et la mise en securite de la salle des fetes (telephone);8355,0;1671,0;0,2
2018;DETR;119;commune;217606011;076;Saint-lucien;76601;le remplacement des huisseries de la Mairie;7010,31;2103,0930000000003;0,3
2018;DETR;119;commune;217606029;076;Saint-maclou-de-folleville;76602;les travaux de defense incendie Hameau de la Pierre et Hameau d'Ordemare;39336,5;15734,6;0,4
2018;DETR;119;commune;217606136;076;Saint-martin-aux-buneaux;76613;le reequipement de materiel informatique a l'ecole primaire;3712,5;1113,75;0,3
2018;DETR;119;commune;217606136;076;Saint-martin-aux-buneaux;76613;l'installation d'un espace multisports et d'un aire de jeux pour les enfants;65758,4;16439,6;0,25
2018;DETR;119;commune;217606219;076;Saint-martin-osmonville;76621;la creation d'un espace cineraire (columbarium);8728,4;1745,68;0,2
2018;DETR;119;commune;217606219;076;Saint-martin-osmonville;76621;la refection du chemin de la Bonde;53513,0;10702,6;0,2
2018;DETR;119;commune;217606243;076;Saint-nicolas-d'aliermont;76624;les travaux de voiries rue des Cerisiers et rue des Tilleuls;43660,1;8732,02;0,2
2018;DETR;119;commune;217606243;076;Saint-nicolas-d'aliermont;76624;la securisation des ecoles;15830,1;4749,03;0,3
2018;DETR;119;commune;217606292;076;Saint-ouen-le-mauger;76629;la mise aux normes electriques de la salle communale;6866,46;2059,938;0,3
2018;DETR;119;commune;217606326;076;Saint-pierre-bénouville;76632;la mise aux normes et l'agrandissement de la salle polyvalente;199817,54;39963,508;0,2
2018;DETR;119;commune;217606466;076;Saint-riquier-ès-plains;76646;l'equipement numerique a l'ecole primaire;5022,47;1506,741;0,3
2018;DETR;119;commune;217606482;076;Saint-saëns;76648;la renovation du restaurant scolaire;145538,91;29107,782000000003;0,2
2018;DETR;119;commune;217606490;076;Saint-saire;76649;"la refection de la chaussee ""Chemin de la Vallee""";33662,7;6732,54;0,2
2018;DETR;119;commune;217606490;076;Saint-saire;76649;"la refection de la chaussee ""Ruette a cats""";3788,4;947,1;0,25
2018;DETR;119;commune;217606540;076;Saint-vaast-du-val;76654;la realisation de la defense incendie;40627,65;16251,06;0,3999999999999999
2018;DETR;119;commune;217606565;076;Saint-victor-l'abbaye;76656;la refection de la toiture du clocher de l'eglise;40845,0;8169,0;0,2
2018;DETR;119;commune;217605690;076;Sainte-colombe;76569;la refection de la toiture de l'ecole primaire;18051,8;3610,36;0,2
2018;DETR;119;commune;217606052;076;Sainte-marguerite-sur-mer;76605;les travaux de refection de la rue aux Juifs;25827,0;5165,4;0,1999999999999999
2018;DETR;119;commune;217606052;076;Sainte-marguerite-sur-mer;76605;le changement des portes et des fenetres a l'ecole maternelle;15655,0;4696,5;0,3
2018;DETR;119;commune;217606052;076;Sainte-marguerite-sur-mer;76605;"la creation d'une reserve souple ""incendie""";12789,0;5115,6;0,4
2018;DETR;119;commune;217606672;076;Sauqueville;76667;le reprofilage et le revetement de voiries;146461,43;29292,286;0,2
2018;DETR;119;commune;217606722;076;Serqueux;76672;le remplacement de l'equipement informatique de l'ecole;3066,58;919,974;0,3
2018;DETR;119;commune;;076;Sévis;76674;la rehabilitation energetique de l'ecole maternelle et de la Mairie;15808,23;4742,469;0,3
2018;DETR;119;epci;257602052;076;Si du c.e.s. de la ville d'eu;;l'installation d'un plancher pour l'acces au systeme de chauffage du gymnase jouxtant le college Louis Philippe;6000,0;1500,0;0,25
2018;DETR;119;epci;257604702;076;Sivos belleville - calleville;;l'acquisition de tableaux numerique et d'un poste informatique pour l'ecole de Calleville-les-Deux-Eglises;5919,0;1775,7;0,3
2018;DETR;119;epci;257601740;076;Sivos de bézancourt;;l'equipement informatique des classes du regroupement scolaire;10000,0;3000,0;0,3
2018;DETR;119;epci;257601757;076;Sivos de l'epte;;les travaux d'isolation thermique, d'installation d'une VMC et le changement des menuiseries de deux classes de l'ecole d'Haussez;47117,81;14135,343;0,3
2018;DETR;119;epci;257603233;076;Sivos de la vallée de l'eaulne;;l'equipement informatique des classes primaires de l'ecole de Sauchay;6152,6;1845,78;0,3
2018;DETR;119;epci;257604520;076;Sivos des 5 communes du plateau;;l'acquisition d'un videoprojecteur pour l'ecole;2069,0;620,7;0,3
2018;DETR;119;epci;257602037;076;Sivos des écoles primaires et maternelles de bacqueville-en-caux;;l'equipement informatique de l'ecole elementaire de Bacqueville en Caux;10000,0;3000,0;0,3
2018;DETR;119;epci;257603126;076;Sivos des vallees;;l'achat d'une structure de jeux pour l'ecole de Saint Vaast;5745,89;1436,4725;0,25
2018;DETR;119;epci;257604777;076;Sivos du bray est;;la mise en accessibilite des ecoles du groupe scolaire de Gaillefontaine;47719,73;14315,919000000002;0,3
2018;DETR;119;epci;257603829;076;Sivos du mont robert;;l'installation d'un tableau interactif pour la classe elementaire de l'ecole de Beauvoir-en-Lyons;3916,62;1174,986;0,3
2018;DETR;119;commune;217606771;076;Smermesnil;76677;la reprise de concessions du cimetiere;3200,0;960,0;0,3
2018;DETR;119;commune;217606771;076;Smermesnil;76677;le remplacement de la cloture du cimetiere;6975,0;1395,0;0,2
2018;DETR;119;commune;217606839;076;Sotteville-sur-mer;76683;les travaux de renovation du chauffage dans des batiments communaux;5039,2;1511,76;0,3
2018;DETR;119;commune;217606839;076;Sotteville-sur-mer;76683;la creation d'un cheneau et la renovation des solins de l'eglise;3696,0;1108,8;0,3
2018;DETR;119;commune;217607076;076;Tourville sur arques;76707;la refection de la voirie communale CR 7;4720,05;1180,0125;0,25
2018;DETR;119;commune;217607209;076;Varengeville-sur-mer;76720;la renovation d'un batiment communal;38534,29;7706,858;0,2
2018;DETR;119;commune;217607217;076;Varneville-bretteville;76721;la refection et le renforcement de trottoirs rue des Gres - C1 bis;10196,4;2039,28;0,2
2018;DETR;119;commune;217607217;076;Varneville-bretteville;76721;l'installation de poteaux incendie Hameau de la Bouteillerie et Hameau de la Ville au Geais;7904,0;3161,6;0,3999999999999999
2018;DETR;119;commune;217607365;076;Veulettes-sur-mer;76736;l'auscultation et le confortement de cavites souterraines;10892,5;2178,5;0,2
2018;DETR;119;commune;217600022;076;Alvimare;76002;la creation de 3 reserves incendie de 60m3;59110,0;23644,0;0,4
2018;DETR;119;commune;217600121;076;Angerville-bailleul;76012;la rehabilitation et l'extension de l'ancienne mairie dans l'ancien logement;84876,0;25462,8;0,3
2018;DETR;119;commune;217600139;076;Angerville-la-martel;76013;la pose de 4 poteaux incendie;11947,0;4778,8;0,4
2018;DETR;119;commune;217600147;076;Angerville-l'orcher;76014;des travaux de renforcement de voiries et la creation d'un acces au futur batiment communal;32359,0;6471,8;0,2
2018;DETR;119;commune;217600170;076;Anglesqueville-l'esneval;76017;des travaux de rehabilitation et d'extension de la salle polyvalente;481322,0;96264,4;0,1999999999999999
2018;DETR;119;commune;217600170;076;Anglesqueville-l'esneval;76017;la creation d'une reserve incendie de 60m3 rue des Busquets;22143,0;8857,2;0,4
2018;DETR;119;commune;217600683;076;Bec-de-mortagne;76068;des travaux d'accessibilite PMR (mairie, salle des fetes de la Vallee, ecole, eglise);75801,0;22740,3;0,3
2018;DETR;119;commune;217600683;076;Bec-de-mortagne;76068;la mise en place d'un poteau incendie Route de la Vallee;2630,0;1052,0;0,4
2018;DETR;119;commune;217600683;076;Bec-de-mortagne;76068;la mise en place d'un poteau incendie rue du cimetiere;2279,0;911,6;0,4
