exercice;dispositif;programme;beneficiaire_type;beneficiaire_siren;beneficiaire_dep;beneficiaire_nom;beneficiaire_code_insee;intitule;cout_ht;subvention;taux
2023;DETR;119;commune;212900906;029;Kerlaz;29090;Travaux aménagement bourg de Kerlaz-Tranche 2;200000,0;60000,0;0,3
2023;DETR;119;commune;212901060;029;Landrevarzec;29106;Aménagement Place de la Fontaine et ses abords au centre-bourg;198932,0;60000,0;0,3016106006072426
2023;DETR;119;commune;212901078;029;Landudal;29107;réhabilitation du dernier commerce de proximité (bar -restaurant) et création d’un gîte touristique;265000,0;79500,0;0,3
2023;DETR;119;commune;212901367;029;Locunole;29136;Mise en place d'équipements sportifs communaux;34950,0;17475,0;0,5
2023;DETR;119;commune;212901433;029;Mahalon;29143;Construction d'un Pôle Enfance;250000,0;50000,0;0,2
2023;DETR;119;commune;212901466;029;Melgven;29146;Construction d'un nouveau bâtiment des services techniques;500000,0;100000,0;0,2
2023;DETR;119;commune;212901474;029;Mellac;29147;Réalisation d'aménagements de voirie et de pistes cyclables de Ty-Bonal à Kergroës;350000,0;70000,0;0,2
2023;DETR;119;commune;212901508;029;Moelan-sur-mer;29150;Requalification de l’entrée du bourg;475000,0;95000,0;0,2
2023;DETR;119;commune;212901532;029;Nevez;29153;Construction d'une maison des associations en remplacement de l'existante;400000,0;80000,0;0,2
2023;DETR;119;commune;212901581;029;Penmarch;29158;Travaux d'aménagement du quartier de Kérity (Tranche ferme);600000,0;120000,0;0,2
2023;DETR;119;commune;212901615;029;Pleuven;29161;Construction de l’espace sportif de « Bellevue »;750000,0;150000,0;0,2
2023;DETR;119;commune;212901672;029;Plogastel saint germain;29167;Redimensionnement d’un réseau d’eaux pluviales et création d’un bassin de rétention sur le secteur de Briscoul / Roz ar gall;280000,0;56000,0;0,2
2023;DETR;119;commune;212901698;029;Plogonnec;29169;Construction d’un ALSH / Maison de l’enfance;800000,0;160000,0;0,2
2023;DETR;119;commune;212901714;029;Plomeur;29171;Construction d’une infrastructure périscolaire : aire de loisirs sans hébergement ;500000,0;100000,0;0,2
2023;DETR;119;commune;212901706;029;Plomelin;29170;Rénovation bâtiment associatif;70000,0;21000,0;0,3
2023;DETR;119;commune;212901730;029;Ploneis;29173;Rénovation des sols de l'école Paul-Emile Victor;12000,0;6000,0;0,5
2023;DETR;119;commune;212901979;029;Plouhinec;29197;Revitalisation du centre-bourg de la commune - route départementale RD 784 - Requalification de voirie  - aménagements urbains et de sécurité (secteur Ty-Frapp -Lilas);400000,0;80000,0;0,2
2023;DETR;119;commune;212902159;029;Plozevet;29215;Travaux aménagement du bourg – Tranche 1 ( 973 000 € );500000,0;100000,0;0,2
2023;DETR;119;commune;212902175;029;Pont aven;29217;Confortement et rénovation des passerelles de la promenade Xavier Grall;150000,0;30000,0;0,2
2023;DETR;119;commune;212902183;029;Pont croix;29218;Travaux d'aménagement et de réhabilitation du quartier de Keridreuff et de la rue aux Oeufs;500000,0;100000,0;0,2
2023;DETR;119;commune;212902209;029;Pont l abbe;29220;Aménagement de la place des Carmes – Continuité d’une opération de revitalisation du centre-ville;325000,0;97500,0;0,3
2023;DETR;119;commune;212902258;029;Pouldreuzic;29225;Aménagement du centre bourg Tranche 2;500000,0;100000,0;0,2
2023;DETR;119;commune;212902290;029;Quemeneven;29229;Réfection de la toiture du hall des Sports;50000,0;20000,0;0,4
2023;DETR;119;commune;212902308;029;Querrien;29230;Réhabilitation et extension de l'épicerie du centre bourg;500000,0;100000,0;0,2
2023;DETR;119;commune;212902332;029;Quimperle;29233;Renforcement piste cyclable entre Quimperlé et Clohars-Carnoët;328600,0;61558,2;0,1873347534996956
2023;DETR;119;commune;212902340;029;Redene;29234;Construction d’un espace jeunes;500000,0;100000,0;0,2
2023;DETR;119;commune;212902365;029;Riec sur belon;29236;Travaux de réhabilitation du quai du port de plaisance de Rosbras;250000,0;50000,0;0,2
2023;DETR;119;commune;212902696;029;Saint thurien;29269;Eglise communale – Travaux en urgence (toiture maçonnerie);100000,0;20000,0;0,2
2023;DETR;119;commune;212902720;029;Saint yvi;29272;Réhabilitation du presbytère pour en faire des salles dédiées aux pratiques culturelles;400000,0;80000,0;0,2
2023;DETR;119;commune;212902811;029;Tourch;29281;Requalification de la traversée du bourg du bourg (RD36), des places centrales et des espaces publics attenants (Tranche ferme – Phase 2).;500000,0;100000,0;0,2
2023;DETR;119;commune;212902845;029;Treffiagat;29284;Rénovation école élémentaire de Léchiagat;250000,0;106000,0;0,424
2023;DETR;119;commune;212902936;029;Tregunc;29293;Déconstruction de bâtiments dans le cadre de la création d’une médiathèque et d’un espace de vie;150000,0;30000,0;0,2
2023;DETR;119;commune;212902969;029;Tremeoc;29296;Aménagement entrée Bourg Sud rue de Pont l’Abbé;300000,0;60000,0;0,2
2023;DETR;119;epci;244500203;045;Agglomération montargoise et rives du loing;;Travaux de démolition, de cristallisation des murs et de sécurisation du site de l'ancienne papeterie de Bûges sur les communes de CORQUILLEROY et de CHALETTE-SUR-LOING;482970,0;144891,0;0,3
2023;DETR;119;commune;214500027;045;Aillant-sur-milleron;45002;Création d'une réserve incendie et travaux sur une réserve incendie existante;12190,0;6095,0;0,5
2023;DETR;119;commune;214500043;045;Amilly;45004;Travaux de rénovation de l'éclairage public- Quartier de Viroy;321971,0;96591,0;0,299999068239065
2023;DETR;119;commune;214500068;045;Ardon;45006;Extension du Pôle de santé;382382,0;99900,0;0,26125706753979
2023;DETR;119;commune;214500092;045;Aschères-le-marché;45009;Travaux d’aménagement du centre bourg - tranche 1;515189,0;154557,0;0,3000005823105695
2023;DETR;119;commune;214500100;045;Ascoux;45010;Eglise - travaux préparatoires à la phase 2 - mise en sécurité de la toiture du choeur;25000,0;7500,0;0,3
2023;DETR;119;commune;214500134;045;Augerville-la-rivière;45013;Réhabilitation d'un bâtiment communal en commerce multi-services;108478,0;32543,0;0,299996312616383
2023;DETR;119;commune;214500159;045;Autruy sur juine;45015;construction d’une boulangerie -tranche 2;400930,0;120279,0;0,3
2023;DETR;119;commune;214500167;045;Autry-le-châtel;45016;Eclairage public;15838,0;4751,0;0,2999747442858946
2023;DETR;119;commune;214500183;045;Auxy;45018;Travaux sur le mur du cimetière et mise aux normes de l'accès;34067,0;10220,0;0,2999970646079783
2023;DETR;119;commune;214500191;045;Baccon;45019;Aménagement de sécurité – route départementale n°105;175435,0;70800,0;0,4035682731495996
2023;DETR;119;commune;214500217;045;Barville-en-gâtinais;45021;Seconde tranche de la réhabilitation du parking de l’église et pose de bordures de trottoir route de Batilly;28840,0;8652,0;0,3
2023;DETR;119;commune;214500233;045;Batilly-en-puisaye;45023;Mise en sécurité de la toiture du chœur et de la sacristie de l'église St Louis;173500,0;52050,0;0,3
2023;DETR;119;commune;214500282;045;Beaugency;45028;Passage en LED de l'éclairage public du centre-ville;85198,0;20000,0;0,2347472945374304
2023;DETR;119;commune;214500357;045;Boiscommun;45035;Chaudière biomasse individuelle aux salles des associations;32578,0;9773,0;0,2999877217754312
2023;DETR;119;commune;214500357;045;Boiscommun;45035;Agrandissement du cimetière de Boiscommun;67900,0;20370,0;0,3
2023;DETR;119;commune;214500373;045;Boisseaux;45037;Travaux de construction d'un bâtiment public - nouvelle mairie et salle polyvalente - tranche 2;1786504,0;250000,0;0,139938113768567
2023;DETR;119;commune;214500399;045;Bonnee;45039;Réhabilitation d’un local commercial multiservices en centre bourg;236949,57;82500,0;0,3481753522490038
2023;DETR;119;commune;214500399;045;Bonnée;45039;Aménagement de la rue de chappe - 1ère tranche;282302,0;70575,0;0,2499982288471211
2023;DETR;119;commune;214500407;045;Bonny-sur-loire;45040;Travaux d'aménagement de l’éclairage public en lanternes à LED : Avenue Leclerc et Hameaux;39679,0;7936,0;0,2000050404496081
2023;DETR;119;commune;214500407;045;Bonny-sur-loire;45040;Travaux d'aménagement de sécurité avenue du Général Leclerc;243234,0;72970,0;0,2999991777465321
2023;DETR;119;commune;214500431;045;Bou;45043;Création d’un laboratoire de transformation;535000,0;214000,0;0,4
2023;DETR;119;commune;214500449;045;Bougy-lez-neuville;45044;Aménagement du cimetière de Bougy lez Neuville;27392,0;10950,0;0,3997517523364486
2023;DETR;119;commune;214500449;045;Bougy-lez-neuville;45044;Réserve incendie 60 m 3 au Bignon avec chemin d’accès;23604,0;11800,0;0,4999152685985426
2023;DETR;119;commune;214500472;045;Bouzonville-aux-bois;45047;Changement de mode de chauffage - 7 Jacquinerie;20975,0;6293,0;0,3000238379022646
2023;DETR;119;commune;214500498;045;Bouzy-la-forêt;45049;Isolation de 2 classes anciennes avec raccordement au système de chauffage collectif à énergie renouvelable;196526,0;98000,0;0,4986617546787702
2023;DETR;119;commune;214500506;045;Boynes;45050;Création de puisards;19550,0;5865,0;0,3
2023;DETR;119;commune;214500548;045;Briarres-sur-essonne;45054;Projet épicerie libre - service phase réhabilitation;41536,0;8307,0;0,1999951848998459
2023;DETR;119;commune;214500589;045;Bucy le roi;45058;Acquisition de deux radars pédagogiques;4029,0;1612,0;0,4000992802184164
2023;DETR;119;epci;200068278;045;Cc berry loire puisaye;;Travaux d’extension du siège communautaire;876849,0;219212,0;0,2499997148881962
2023;DETR;119;epci;200067676;045;Cc canaux et forêts en gâtinais;;Installation d'un auvent au bâtiment jeunesse de Lorris;17020,0;5957,0;0,35
2023;DETR;119;epci;200067676;045;Cc canaux et forêts en gâtinais;;Changement des menuiseries et du bardage de la piscine de Lorris;68119,0;23842,0;0,3500051380672059
2023;DETR;119;epci;200067668;045;Cc de la cléry, du betz et de l'ouanne;;Travaux de réfection et sécurisation de la voirie du Luteau à Courtenay;734739,0;146948,0;0,2000002722055042
2023;DETR;119;epci;244500484;045;Cc de la forêt;;travaux de rénovation du centre aquatique Aquanova;124768,0;62300,0;0,499326750448833
2023;DETR;119;epci;244500427;045;Cc des loges;;Installation de panneaux photovoltaïques sur la toiture du bâtiment de la CC des Loges;97800,0;34200,0;0,3496932515337423
2023;DETR;119;epci;200005932;045;Cc des portes de sologne;;Création de voirie chemin de Mérignan, zone d’activité économique de Mérignan à la Ferté Saint Aubin;312500,0;78100,0;0,24992
2023;DETR;119;epci;244500419;045;Cc des quatre vallées;;Rénovation du bâtiment (rez-de-chaussée) situé 2 rue du Couvent à Ferrières pour la future installation de l'Office de Tourisme de Ferrières et des 4 Vallées;224604,0;67381,0;0,2999991095439084
2023;DETR;119;epci;200071850;045;Cc du pithiverais-gâtinais;;Rénovation de la toiture terrasse de l'école de Chambon La Forêt avec pose d'un garde corps;54619,0;19117,0;0,3500064080265109
2023;DETR;119;epci;200071850;045;Cc du pithiverais gatinais;;Remplacement des systèmes d'éclairage énergivores par des luminaires leds dans les bâtiments communautaires;50003,0;15001,0;0,3000019998800072
2023;DETR;119;epci;200070100;045;Cc du val de sully;;Travaux d’extension et de réhabilitation du multi-accueil de Sully sur Loire - tranche 2;1061333,0;300000,0;0,2826634053591097
2023;DETR;119;commune;214500639;045;Cerdon;45063;Modernisation de l’éclairage public;25438,0;8900,0;0,3498702728201903
2023;DETR;119;commune;214500647;045;Cernoy-en-berry;45064;Réfection à neuf de la toiture de l’Église Saint-Martin de Cernoy en Berry;199600,0;59880,0;0,3
2023;DETR;119;commune;214500670;045;Chaingy;45067;Programme de rénovation de l'éclairage public 2023-2026;161412,0;48000,0;0,2973756598022452
2023;DETR;119;commune;214500670;045;Chaingy;45067;Programme de réfection de voirie et de développement des liaisons douces : Grolle et Sablons;1160748,0;250000,0;0,215378359471651
2023;DETR;119;commune;214500688;045;Châlette-sur-loing;45068;Aménagement de l'espace naturel sensible le Grand Rozeau;105538,0;36938,0;0,3499971574219712
2023;DETR;119;commune;214500803;045;Charmont en beauce;45080;Mise en conformité électrique de la chaufferie;5071,0;1521,0;0,2999408400709919
2023;DETR;119;commune;214500811;045;Charsonville;45081;Mise en conformité du carrefour de feux;44533,0;22250,0;0,4996294882446725
2023;DETR;119;commune;214500837;045;Château-renard;45083;Rénovation de la grange rue Poncebert;73917,0;25871,0;0,3500006764343791
2023;DETR;119;commune;214500829;045;Châteauneuf-sur-loire;45082;Travaux de réhabilitation de l’ancienne gare en salle de convivialité;748345,0;200000,0;0,267256412483547
2023;DETR;119;commune;214500878;045;Chatillon sur loire;45087;Travaux de dissimulation des réseaux, réfection et extension des réseaux d'assainissement, réfection du réseau d'adduction d'eau potable, aménagement urbain qualitatif des rues de l'hôtel de ville : rue de l'hôtel de ville,  la place clémenceau, la rue des prés et la place de la victoire;497469,0;99494,0;0,2000004020351017
2023;DETR;119;commune;214500878;045;Châtillon-sur-loire;45087;Interconnexion Eau Potable Châtillon/Saint Firmin;415000,0;83000,0;0,2
2023;DETR;119;commune;214500894;045;Chécy;45089;Réhabilitation des locaux périscolaires et du RASED de l'Ecole Jean Beaudouin;108334,0;37900,0;0,3498440009599941
2023;DETR;119;commune;214500910;045;Chevannes;45091;Rénovation d'une partie de l'éclairage public;24374,0;7312,0;0,2999917945351604
2023;DETR;119;commune;214500944;045;Chevry-sous-le-bignon;45094;Travaux de rénovation de la mairie (préau, mur de parking, toilettes extérieures, entrée de la cuisine de la mairie);11033,0;5517,0;0,5000453185896855
2023;DETR;119;commune;214500951;045;Chilleurs-aux-bois;45095;Création d'un parcours de santé;52192,0;15658,0;0,3000076640098099
2023;DETR;119;commune;214500977;045;Chuelles;45097;Installation d'une nouvelle aire de jeux à l'école maternelle;21361,0;8544,0;0,3999812742849117
2023;DETR;119;commune;214500985;045;Clery st andre;45098;Rénovation thermique des classes de l’école élémentaire;90430,0;31650,0;0,3499944708614398
2023;DETR;119;commune;214500993;045;Coinces;45099;Changement de la sirène de la mairie;2300,0;690,0;0,3
2023;DETR;119;commune;214501033;045;Corbeilles;45103;Rénovation de l'éclairage public extérieur;347828,0;82987,0;0,2385863127752797
2023;DETR;119;commune;214501041;045;Corquilleroy;45104;Passage éclairage public en LED pour économie d'énergie;158968,0;55639,0;0,3500012581148407
2023;DETR;119;commune;214501082;045;Coullons;45108;Travaux de restructuration de l'école maternelle et de l'accueil périscolaire de Coullons;2445237,0;300000,0;0,1226874940956643
2023;DETR;119;commune;214501090;045;Coulmiers;45109;Aménagement et sécurisation de la voie communale rue de Frevent;86470,0;40400,0;0,4672140626806985
2023;DETR;119;commune;214501157;045;Courtenay;45115;Implantation de jeux sur l'ancien plateau sportif de Courtenay;49869,0;14961,0;0,3000060157612946
2023;DETR;119;commune;214501181;045;Crottes-en-pithiverais;45118;Travaux sur réseau eau de Crottes-en-Pithiverais;205296,0;61589,0;0,3000009742031018
2023;DETR;119;commune;214501199;045;Dadonville;45119;Rénovation de la cuisine de la salle polyvalente de Dadonville;20565,0;6170,0;0,300024313153416
2023;DETR;119;commune;214501231;045;Darvoy;45123;Mise en conformité des sanitaires et des vestiaires du stade municipal;45874,0;16050,0;0,3498713868422199
2023;DETR;119;commune;214501249;045;Desmonts;45124;Informatisation et numérisation de la gestion du cimetière;3567,0;1248,0;0,3498738435660218
2023;DETR;119;commune;214501264;045;Donnery;45126;Rénovation de l'éclairage public;71066,43;24677,0;0,3472384922107386
2023;DETR;119;commune;214501272;045;Dordives;45127;Espace citoyen, tiers lieu culturel et associatif;1000000,0;200000,0;0,2
2023;DETR;119;commune;214501306;045;Dry;45130;Réfection de la voirie rue de la Potasserie;296568,0;74200,0;0,2501955706617032
2023;DETR;119;commune;214501330;045;Engenville;45133;Renforcement et amélioration de la défense incendie  - rue des acacias;67890,0;16973,0;0,2500073648549124
2023;DETR;119;commune;214501348;045;Épieds-en-beauce;45134;2ème tranche de l'aménagement sécuritaire de la RD4 en centre bourg;250000,0;75000,0;0,3
2023;DETR;119;commune;214501355;045;Erceville;45135;Aménagement de sécurité et mise en conformité des trottoirs - tranche optionnelle;175208,0;52562,0;0,2999977169992238
2023;DETR;119;commune;214501363;045;Ervauville;45136;Travaux de réaménagement du cimetière : reprise des concessions;65375,0;19612,0;0,2999923518164435
2023;DETR;119;commune;214501421;045;Fay-aux-loges;45142;Désenclavement de la Place du Souvenir;176000,0;61600,0;0,35
2023;DETR;119;commune;214501421;045;Fay-aux-loges;45142;Aménagement RD 921 – Tranche n°2;311445,0;92000,0;0,2953972611536547
2023;DETR;119;commune;214501447;045;Férolles;45144;Rénovation du parc éclairage public;61491,0;24500,0;0,39843229090436
2023;DETR;119;commune;214501454;045;Ferrières-en-gâtinais;45145;Interconnexion en eau potable avec Griselles;470000,0;94000,0;0,2
2023;DETR;119;commune;214501488;045;Fontenay-sur-loing;45148;Eclairage public – dernière phase;25916,0;7775,0;0,3000077172403149
2023;DETR;119;commune;214501488;045;Fontenay-sur-loing;45148;Isolation extérieure de bâtiments communaux;58243,0;21313,0;0,3659323867245849
2023;DETR;119;commune;214501538;045;Germigny des pres;45153;Réhabilitation du réseau pluviales route des Thoreaux;128096,0;44834,0;0,3500031226580065
2023;DETR;119;commune;214501538;045;Germigny-des-prés;45153;Aménagement de sécurité du bourg – tranche optionnelle 2;83048,0;29000,0;0,3491956458915326
2023;DETR;119;commune;214501587;045;Gondreville;45158;"Réaménagement du bâtiment ""mairie/garderie""";113725,0;34118,0;0,3000043965706748
2023;DETR;119;commune;214501611;045;Griselles;45161;Extension de la salle polyvalente en vue d'assurer la restauration scolaire des élèves;93794,0;32828,0;0,3500010661662793
2023;DETR;119;commune;214501694;045;Ingré;45169;Réfection de l'étanchéité du toit terrasse de l'école maternelle Emilie CARLES;55000,0;19000,0;0,3454545454545454
2023;DETR;119;commune;214501694;045;Ingré;45169;Aménagement de deux cours Oasis, périscolaire et maternelle du groupe scolaire du Moulin;250000,0;87500,0;0,35
2023;DETR;119;commune;214501710;045;Isdes;45171;Rénovation de l’éclairage public avec ampoules LED;58667,0;29300,0;0,4994289805171562
2023;DETR;119;commune;214501710;045;Isdes;45171;Refection Trottoirs Grande Rue coté impair;36794,0;9199,0;0,2500135891721476
2023;DETR;119;commune;214501736;045;Jargeau;45173;Rénovation de l'éclairage des terrains de football et de pétanque;37664,0;13100,0;0,3478122344944775
2023;DETR;119;commune;214501736;045;Jargeau;45173;Restructuration et aménagement du gîte;210855,0;73700,0;0,3495292973844585
2023;DETR;119;commune;214501751;045;Jouy le potier;45175;Création et aménagement de 2 aires de jeux ;99999,0;45000,0;0,4500045000450005
2023;DETR;119;commune;214501744;045;Jouy-en-pithiverais;45174;Travaux d’enfouissement des réseaux;457989,0;114497,0;0,2499994541353613
2023;DETR;119;commune;214501769;045;Juranville;45176;Défense incendie;74314,0;22294,0;0,2999973087170654
2023;DETR;119;commune;214500605;045;La bussiere;45060;Création de commerces de proximité - 1bis rue de briare - la bussière;806290,0;201572,0;0,2499993798757271
2023;DETR;119;commune;214500753;045;La chapelle-saint-mesmin;45075;Travaux d'isolation de l'hôtel de ville - remplacement menuiseries extérieures;41024,0;10250,0;0,249853744149766
2023;DETR;119;commune;214500753;045;La chapelle-saint-mesmin;45075;Travaux de construction d'une piste de BMX;3105577,0;200000,0;0,0644002708675392
2023;DETR;119;commune;214501124;045;La cour-marigny;45112;Création d'un ossuaire au cimetière communal;1260,0;630,0;0,5
2023;DETR;119;commune;214501462;045;La ferté-saint-aubin;45146;Rénovation des sanitaires, vestiaires et bureaux de la halle des sports;143880,0;30200,0;0,209897136502641
2023;DETR;119;commune;214501462;045;La ferté-saint-aubin;45146;Modernisation de l'éclairage public en faveur de l'installation du dispositif d'extinction de la RD 2020;111160,0;38900,0;0,3499460237495502
2023;DETR;119;commune;214500324;045;Le bignon-mirabeau;45032;Accessibilité de la bibliothèque municipale;5880,0;2940,0;0,5
2023;DETR;119;commune;200057255;045;Le malesherbois;45191;Travaux d’aménagement d'un espace de rencontres et de loisirs sur Le Malesherbois;511275,0;102255,0;0,2
2023;DETR;119;commune;214501843;045;Lion-en-sullias;45184;Réhabilitation de la mairie - aménagement de la salle au rez-de-chaussée en secrétariat;26422,0;13200,0;0,4995836802664446
2023;DETR;119;commune;214501850;045;Lombreuil;45185;Changement des 2 portes à la mairie;12891,0;3223,0;0,250019393375223
2023;DETR;119;commune;214501876;045;Lorris;45187;Travaux de rénovation du Centre-bourg de la Commune de Lorris, secteur 1 à 4 (correspondant à l'ensemble de la Grande Rue);965765,0;289729,0;0,2999994822757089
2023;DETR;119;commune;214501934;045;Marcilly-en-villette;45193;Poursuite de l'aménagement du centre bourg de la commune;246911,0;75933,0;0,3075318637079757
2023;DETR;119;commune;214501934;045;Marcilly-en-villette;45193;Création d'un skate park;50822,0;17700,0;0,3482743693675967
2023;DETR;119;commune;214501942;045;Mardié;45194;Travaux d’extension de l’accueil de loisirs sans hébergement;755507,0;264400,0;0,3499636667827035
2023;DETR;119;commune;214501959;045;Mareau-aux-bois;45195;Construction d'un bâtiment technique;197105,0;59132,0;0,3000025367190076
2023;DETR;119;commune;214501967;045;Mareau-aux-prés;45196;Création d'une zone 30 dans le centre bourg de la commune;24339,0;12100,0;0,4971445005957516
2023;DETR;119;commune;214501967;045;Mareau-aux-prés;45196;Restructuration de la cour de l'école maternelle;59293,0;29600,0;0,4992157590272039
2023;DETR;119;commune;214501975;045;Marigny-les-usages;45197;Création d'un hangar pour services techniques;82272,0;20568,0;0,25
2023;DETR;119;commune;214501983;045;Marsainvilliers;45198;Travaux de requalification de voirie rue des postillons;16840,0;5052,0;0,3
2023;DETR;119;commune;214501983;045;Marsanvilliers;45198;Remplacement de canalisations d’eau potable, bouclage du réseau, pose de vannes de sectionnement Hameaux de Fresnes et de Moncharville;115300,0;28825,0;0,25
2023;DETR;119;commune;214502007;045;Ménestreau-en-villette;45200;Mise aux normes de l'éclairage public;24269,0;12100,0;0,4985784333923936
2023;DETR;119;commune;214502007;045;Ménestreau-en-villette;45200;Acquisition et installation de jeux et de bancs aux écoles;32743,0;16300,0;0,4978163271538955
2023;DETR;119;commune;214502015;045;Mérinville;45201;Changement des sables de la station d'épuration;5962,0;2385,0;0,4000335457900033
2023;DETR;119;commune;214502023;045;Messas;45202;Création d'une liaison douce;53124,0;21250,0;0,4000075295534975
2023;DETR;119;commune;214502023;045;Messas;45202;Rénovation de la Route du Mée (route accidentogène-Fort passage);54575,0;27250,0;0,4993128721942281
2023;DETR;119;commune;214500233;045;Meung sur loire;45023;Création d’un petit équipement multisports de proximité;58899,21;19445,0;0,3301402514566833
2023;DETR;119;commune;214502056;045;Mézières-en-gâtinais;45205;Aménagement de trottoirs et élargissement de la route de Juranville;141455,0;35364,0;0,250001767346506
2023;DETR;119;commune;214502072;045;Mignerette;45207;Réfection de la couverture de l'église;47154,0;18862,0;0,4000084828434491
2023;DETR;119;commune;214502080;045;Montargis;45208;Réhabilitation des sanitaires de l'école Génébrier;59412,0;20794,0;0,3499966336766983
2023;DETR;119;commune;214502080;045;Montargis;45208;Aménagement des gymnases du Grand-Clos et Jacques Neveu;91936,0;32178,0;0,3500043508527671
2023;DETR;119;commune;214502122;045;Montcresson;45212;Travaux d’agrandissement du restaurant scolaire;364449,0;127557,0;0,3499995884197789
2023;DETR;119;commune;214502130;045;Montereau;45213;Cheminement piéton rd 119;21567,0;10784,0;0,5000231835674873
2023;DETR;119;commune;214502205;045;Nancray-sur-rimarde;45220;Création d'une réserve incendie;13200,0;3960,0;0,3
2023;DETR;119;commune;214502205;045;Nancray-sur-rimarde;45220;Réalisation d'une aire de retournement;31800,0;6360,0;0,2
2023;DETR;119;commune;214502221;045;Nargis;45222;Eclairage public - remplacement des lampes par des lampes LED;39226,0;9807,0;0,2500127466476317
2023;DETR;119;commune;214502221;045;Nargis;45222;Réfection et mise aux normes de l'éclairage et de l'électricite de l’église de Nargis;40216,0;16086,0;0,3999900537099662
2023;DETR;119;commune;214502262;045;Neuvy-en-sullias;45226;Aménagement du parc de la mairie;37425,0;9351,0;0,2498597194388777
2023;DETR;119;commune;214502262;045;Neuvy-en-sullias;45226;Aménagement de voirie;160661,5;40140,0;0,2498420592363447
2023;DETR;119;commune;214502288;045;Nibelle;45228;Création d’une toiture bac acier avec isolation – Salle des fêtes de Nibelle;39907,99;11972,0;0,299990052117383
2023;DETR;119;commune;214502296;045;Nogent sur vernisson;45229;Aménagement du cimetière;78309,0;27408,0;0,3499980845113588
2023;DETR;119;commune;214502304;045;Noyers;45230;Réaménagements d'aires de jeux sur la commune;15018,0;6007,0;0,3999866826474896
2023;DETR;119;commune;214502411;045;Ouvrouer-les-champs;45241;Rénovation de l'éclairage public;7556,5;2282,0;0,301991662806855
2023;DETR;119;commune;214502411;045;Ouvrouer-les-champs;45241;Rénovation du restaurant scolaire;10677,59;3281,0;0,307279077020189
2023;DETR;119;commune;214502429;045;Ouzouer-des-champs;45242;Terrassement pour création d'un arrêt de bus et mise en sécurité des enfants;4600,0;2300,0;0,5
2023;DETR;119;commune;214502437;045;Ouzouer-sous-bellegarde;45243;Travaux complémentaires d'aménagement de l'espace de jeux et de loisirs intergénérationnel;163930,0;49179,0;0,3
2023;DETR;119;commune;214502445;045;Ouzouer-sur-loire;45244;Rénovation de l'éclairage public 2023;53354,0;18600,0;0,3486149117217078
2023;DETR;119;commune;214502478;045;Pannes;45247;Travaux de construction des nouveaux services techniques et des bureaux de la police municipale;1907500,0;200000,0;0,1048492791612057
2023;DETR;119;commune;214502486;045;Patay;45248;Mise aux normes et sécurisation de la main courante du stade Jean-Louis GUIGNARD;39538,0;13800,0;0,3490313116495523
2023;DETR;119;commune;214502486;045;Patay;45248;Rénovation thermique des menuiseries extérieures de l'école maternelle Le Petit Prince;53984,0;18900,0;0,350103734439834
2023;DETR;119;commune;214502502;045;Pers-en-gâtinais;45250;Défense incendie d’une habitation isolée comprenant une entreprise;5288,0;2644,0;0,5
2023;DETR;119;commune;214502510;045;Pierrefitte-ès-bois;45251;Aménagement de sécurité du bourg;51500,0;12875,0;0,25
2023;DETR;119;commune;214502528;045;Pithiviers;45252;Requalification de la rue du Capitaine Giry;210000,0;63000,0;0,3
2023;DETR;119;commune;214502528;045;Pithiviers;45252;Chaufferie bois du gymnase de Joinville;290290,0;87087,0;0,3
2023;DETR;119;commune;214502544;045;Poilly-lez-gien;45254;Travaux de protection solaire à l'école maternelle;18203,0;6371,0;0,3499972532000219
2023;DETR;119;commune;214502551;045;Préfontaines;45255;Réfection de l'éclairage public;13479,0;4044,0;0,3000222568439795
2023;DETR;119;commune;214502619;045;Rebréchien;45261;Rénovation thermique des bâtiments école;148636,0;29727,0;0,1999986544309588
2023;DETR;119;commune;214502635;045;Rouvres saint jean;45263;Travaux de réhabilitation du réseau d'eau potable - rue de l'église - rue du presbytère;89231,0;26769,0;0,2999966379397294
2023;DETR;119;commune;214502635;045;Rouvres saint jean;45263;Travaux sur le bâtiment communal;6580,0;1974,0;0,3
2023;DETR;119;commune;214502643;045;Rozières-en-beauce;45264;Extension de la Mairie;116709,0;58350,0;0,4999614425622702
2023;DETR;119;commune;214502668;045;Ruan;45266;Travaux d'assainissement de la mairie et des logements;12705,0;2541,0;0,2
2023;DETR;119;commune;214502692;045;Saint-ay;45269;Rénovation de la couverture du groupe scolaire François Rabelais;250000,0;60000,0;0,24
2023;DETR;119;commune;214502684;045;Saint aignan le jaillard;45268;Remplacement d'une porte et de 3 fenêtres à l'école primaire;8875,0;4437,0;0,499943661971831
2023;DETR;119;commune;214502759;045;Saint-firmin-des-bois;45275;Installation d'une passerelle;27241,0;8172,0;0,2999889871884292
2023;DETR;119;commune;214502767;045;Saint-firmin-sur-loire;45276;Création d'un forage eau potable;151129,0;45339,0;0,3000019850591217
2023;DETR;119;commune;214502775;045;Saint-florent;45277;Création d'une défense incendie et d'une aire d'aspiration;6509,0;2600,0;0,3994469196497158
2023;DETR;119;commune;214502775;045;Saint-florent;45277;Rénovation d'un plateau multisport;33100,0;9900,0;0,2990936555891239
